,start,stop,Fst,replicate
88,563200,595200,0.1741328981627735,12
89,569600,601600,0.18437972994361765,12
90,576000,608000,0.1945533546483606,12
91,582400,614400,0.1881598428162716,12
92,588800,620800,0.19354917549424167,12
93,595200,627200,0.1921064902943492,12
94,601600,633600,0.17252328286040286,12
95,608000,640000,0.1486808793682141,12
96,614400,646400,0.16552099811886273,12
97,620800,652800,0.16218332048892128,12
98,627200,659200,0.18373142195425868,12
99,633600,665600,0.19404054137965712,12
100,640000,672000,0.20947814792791333,12
101,646400,678400,0.2288322942579897,12
102,652800,684800,0.210002698496992,12
103,659200,691200,0.2168965216885713,12
104,665600,697600,0.20155839845569534,12
105,672000,704000,0.2057625229465944,12
106,678400,710400,0.19842863638853772,12
107,684800,716800,0.19712611740017305,12
108,691200,723200,0.197302809009828,12
109,697600,729600,0.1900859765242092,12
110,704000,736000,0.20375439572365686,12
111,710400,742400,0.2081317515376472,12
112,716800,748800,0.2068141856967274,12
113,723200,755200,0.1991373891981929,12
114,729600,761600,0.21468269782100965,12
115,736000,768000,0.21931613303506564,12
116,742400,774400,0.21151164616212526,12
117,748800,780800,0.20924434831156666,12
118,755200,787200,0.2194725350722939,12
119,761600,793600,0.2269673820502435,12
120,768000,800000,0.21893354075881485,12
121,774400,806400,0.2226211065489921,12
122,780800,812800,0.21362956292476148,12
123,787200,819200,0.21960946247684268,12
124,793600,825600,0.20408003649567094,12
125,800000,832000,0.20406145462217234,12
126,806400,838400,0.21701189324097847,12
127,812800,844800,0.19771993835315485,12
128,819200,851200,0.21096494928071208,12
129,825600,857600,0.1970831278156005,12
130,832000,864000,0.20313263691493874,12
131,838400,870400,0.20106093429102248,12
132,844800,876800,0.18732266294371347,12
133,851200,883200,0.1993016305587828,12
134,857600,889600,0.18712193567764465,12
135,864000,896000,0.18383840169401086,12
136,870400,902400,0.1769329138448617,12
137,876800,908800,0.18358399262145866,12
138,883200,915200,0.17287012448228553,12
139,889600,921600,0.1711636728146551,12
140,896000,928000,0.1784092029811946,12
141,902400,934400,0.17254054638913846,12
142,908800,940800,0.15993304017578086,12
143,915200,947200,0.13776314775754891,12
144,921600,953600,0.12954286811599422,12
145,928000,960000,0.12872129133989496,12
146,934400,966400,0.12804736957828725,12
147,940800,972800,0.13891742131156054,12
148,947200,979200,0.15534999085317425,12
149,953600,985600,0.17431136530874655,12
150,960000,992000,0.19865917056848986,12
151,966400,998400,0.19464302708175896,12
152,972800,1004800,0.19092517232801032,12
153,979200,1011200,0.1722910334590224,12
154,985600,1017600,0.17525465984427935,12
155,992000,1024000,0.16193874863715926,12
156,998400,1030400,0.1355673359460558,12
157,1004800,1036800,0.15343648354923742,12
158,1011200,1043200,0.15863893867614054,12
159,1017600,1049600,0.16309758416195866,12
160,1024000,1056000,0.16260047844006775,12
161,1030400,1062400,0.1776634421664311,12
162,1036800,1068800,0.18575640959637635,12
163,1043200,1075200,0.18199555811943885,12
164,1049600,1081600,0.16848881165752144,12
165,1056000,1088000,0.1817535995959496,12
166,1062400,1094400,0.18410999041593407,12
167,1068800,1100800,0.17036089716467412,12
168,1075200,1107200,0.1852952056286726,12
169,1081600,1113600,0.1717762793071536,12
170,1088000,1120000,0.18675201585318024,12
171,1094400,1126400,0.1864672022298168,12
172,1100800,1132800,0.19753814190422206,12
173,1107200,1139200,0.2069384848505096,12
174,1113600,1145600,0.19712833810454666,12
175,1120000,1152000,0.22286002812793887,12
176,1126400,1158400,0.2292137877378791,12
177,1132800,1164800,0.2412781497811069,12
178,1139200,1171200,0.23065340993161024,12
179,1145600,1177600,0.2226830481962892,12
180,1152000,1184000,0.23690908141126216,12
181,1158400,1190400,0.21804902315508307,12
182,1164800,1196800,0.20042928051157333,12
183,1171200,1203200,0.1823829604637951,12
184,1177600,1209600,0.16333121054636032,12
185,1184000,1216000,0.17366321792735373,12
186,1190400,1222400,0.17641414593595772,12
187,1196800,1228800,0.17623805014950816,12
188,1203200,1235200,0.1831566105894734,12
189,1209600,1241600,0.1947210889188708,12
190,1216000,1248000,0.2083518195653378,12
191,1222400,1254400,0.20006102934543749,12
192,1228800,1260800,0.18122035051863014,12
193,1235200,1267200,0.1901902818615712,12
194,1241600,1273600,0.19038694699609165,12
195,1248000,1280000,0.1893670423428068,12
196,1254400,1286400,0.1793761832032966,12
197,1260800,1292800,0.1876655361177272,12
198,1267200,1299200,0.18490239888119284,12
199,1273600,1305600,0.16729002944222696,12
200,1280000,1312000,0.16248736840067182,12
201,1286400,1318400,0.13509638695614534,12
202,1292800,1324800,0.14257414108626634,12
203,1299200,1331200,0.1327265524582963,12
204,1305600,1337600,0.13944310263221232,12
205,1312000,1344000,0.1482851942556878,12
206,1318400,1350400,0.15887773330404206,12
207,1324800,1356800,0.16979957399498113,12
208,1331200,1363200,0.16925873133562547,12
209,1337600,1369600,0.18866942669926445,12
210,1344000,1376000,0.1915182867193921,12
211,1350400,1382400,0.1847073286639452,12
212,1356800,1388800,0.17619191918678234,12
213,1363200,1395200,0.182955107712381,12
214,1369600,1401600,0.16740863024548014,12
215,1376000,1408000,0.16113250923384514,12
216,1382400,1414400,0.15187039835463542,12
217,1388800,1420800,0.15526523238419299,12
218,1395200,1427200,0.1559732757859506,12
219,1401600,1433600,0.16206998935921912,12
220,1408000,1440000,0.17934068158068195,12
221,1414400,1446400,0.16890110948980855,12
222,1420800,1452800,0.19032043189680498,12
223,1427200,1459200,0.2050322124464193,12
224,1433600,1465600,0.2119588311247881,12
225,1440000,1472000,0.19123416970436927,12
226,1446400,1478400,0.17734717038772232,12
227,1452800,1484800,0.18163718138691567,12
228,1459200,1491200,0.15859106844484452,12
229,1465600,1497600,0.15176803500372668,12
230,1472000,1504000,0.1504068691921739,12
231,1478400,1510400,0.1793972967363798,12
232,1484800,1516800,0.19578862893910354,12
233,1491200,1523200,0.1954235971001659,12
234,1497600,1529600,0.2053046072900452,12
235,1504000,1536000,0.19433032146209447,12
236,1510400,1542400,0.185514722895298,12
237,1516800,1548800,0.18195852078012656,12
238,1523200,1555200,0.17808658811876396,12
239,1529600,1561600,0.1874087270501636,12
240,1536000,1568000,0.18333266949531754,12
241,1542400,1574400,0.19072452110074808,12
242,1548800,1580800,0.19146993145391453,12
243,1555200,1587200,0.17826245408466346,12
244,1561600,1593600,0.18963663751405174,12
245,1568000,1600000,0.17412488796832648,12
246,1574400,1606400,0.18260619163049616,12
247,1580800,1612800,0.1847641207524789,12
248,1587200,1619200,0.1913647355451497,12
249,1593600,1625600,0.20002231282632485,12
250,1600000,1632000,0.19200886906559134,12
251,1606400,1638400,0.1906586090995357,12
252,1612800,1644800,0.17634139724117076,12
253,1619200,1651200,0.16159920702266914,12
254,1625600,1657600,0.15386287583332078,12
255,1632000,1664000,0.14521750766225344,12
256,1638400,1670400,0.14325060918673274,12
257,1644800,1676800,0.15087894851431696,12
258,1651200,1683200,0.1543578272045484,12
259,1657600,1689600,0.15513157278795056,12
260,1664000,1696000,0.16352688994634387,12
261,1670400,1702400,0.1666498310824857,12
262,1676800,1708800,0.16701768341309575,12
263,1683200,1715200,0.16009943077086095,12
264,1689600,1721600,0.18004104603773605,12
265,1696000,1728000,0.1842346813652445,12
266,1702400,1734400,0.19034283841733893,12
267,1708800,1740800,0.19467408641967132,12
268,1715200,1747200,0.1856824324287964,12
269,1721600,1753600,0.19003990922847694,12
270,1728000,1760000,0.18123640426487556,12
271,1734400,1766400,0.19725789090120407,12
272,1740800,1772800,0.19325097588269474,12
273,1747200,1779200,0.1849298349141473,12
274,1753600,1785600,0.18840027311175286,12
275,1760000,1792000,0.1910329161823812,12
276,1766400,1798400,0.1889356474294128,12
277,1772800,1804800,0.17292719496726236,12
278,1779200,1811200,0.17253573191719507,12
279,1785600,1817600,0.17643517822917226,12
280,1792000,1824000,0.1769377737416834,12
281,1798400,1830400,0.16722841365958466,12
282,1804800,1836800,0.16022616491044425,12
283,1811200,1843200,0.1666208667138584,12
284,1817600,1849600,0.17277489150787378,12
285,1824000,1856000,0.17203299359662308,12
286,1830400,1862400,0.17832821427629816,12
287,1836800,1868800,0.1958398941398053,12
288,1843200,1875200,0.20782663109425412,12
289,1849600,1881600,0.20251947607945864,12
290,1856000,1888000,0.19325545187361268,12
291,1862400,1894400,0.20093053419363802,12
292,1868800,1900800,0.19998570375847866,12
293,1875200,1907200,0.1838169134885012,12
294,1881600,1913600,0.1818726361051632,12
295,1888000,1920000,0.19344880541126694,12
296,1894400,1926400,0.19488903358180087,12
297,1900800,1932800,0.19898248012536415,12
298,1907200,1939200,0.19655197094363133,12
299,1913600,1945600,0.1980851502894973,12
300,1920000,1952000,0.19245244641037865,12
301,1926400,1958400,0.18895712697951209,12
302,1932800,1964800,0.1955419120538011,12
303,1939200,1971200,0.18421238863019454,12
304,1945600,1977600,0.19264789086857825,12
305,1952000,1984000,0.2000855567585553,12
306,1958400,1990400,0.20795996193020094,12
307,1964800,1996800,0.1941000063955149,12
308,1971200,2003200,0.19356272184232115,12
309,1977600,2009600,0.1947109918101394,12
310,1984000,2016000,0.17749418231404832,12
311,1990400,2022400,0.1756318658367345,12
312,1996800,2028800,0.15894995839676448,12
313,2003200,2035200,0.16260035604324882,12
314,2009600,2041600,0.14925721242817644,12
315,2016000,2048000,0.15036748350219595,12
316,2022400,2054400,0.15765315634877727,12
317,2028800,2060800,0.1587840732542301,12
318,2035200,2067200,0.16267083738437174,12
319,2041600,2073600,0.1578612876577048,12
320,2048000,2080000,0.16736265343911672,12
321,2054400,2086400,0.1641579339897522,12
322,2060800,2092800,0.1625210896276665,12
323,2067200,2099200,0.16146403866208922,12
324,2073600,2105600,0.15321685777192245,12
325,2080000,2112000,0.15923681916696006,12
326,2086400,2118400,0.15866175383601785,12
327,2092800,2124800,0.1613058953506414,12
328,2099200,2131200,0.1717971039059326,12
329,2105600,2137600,0.17713045150748286,12
330,2112000,2144000,0.1881909309458093,12
331,2118400,2150400,0.18076000718850047,12
332,2124800,2156800,0.17761737310010522,12
333,2131200,2163200,0.17737527824773092,12
334,2137600,2169600,0.18124738176245694,12
335,2144000,2176000,0.18850193657159287,12
336,2150400,2182400,0.2009201251633072,12
337,2156800,2188800,0.21226210103480428,12
338,2163200,2195200,0.2256554660252933,12
339,2169600,2201600,0.2102229394864304,12
340,2176000,2208000,0.19750015030082288,12
341,2182400,2214400,0.1885625904737342,12
342,2188800,2220800,0.1812840217299666,12
343,2195200,2227200,0.18333279698425464,12
344,2201600,2233600,0.17373173529767574,12
345,2208000,2240000,0.1938873830772476,12
346,2214400,2246400,0.18561257229463035,12
347,2220800,2252800,0.18425068915757986,12
348,2227200,2259200,0.17785335063412402,12
349,2233600,2265600,0.1733713071489405,12
350,2240000,2272000,0.1714995152157849,12
351,2246400,2278400,0.16927755879807144,12
352,2252800,2284800,0.1857401050465148,12
353,2259200,2291200,0.19691758392325184,12
354,2265600,2297600,0.20019335655978351,12
355,2272000,2304000,0.20482739124735444,12
356,2278400,2310400,0.1989590968198244,12
357,2284800,2316800,0.1982147288425153,12
358,2291200,2323200,0.19310569392480215,12
359,2297600,2329600,0.18215825783826506,12
360,2304000,2336000,0.1692236250109417,12
361,2310400,2342400,0.16078085564609246,12
362,2316800,2348800,0.16436225312880506,12
363,2323200,2355200,0.16387576769088652,12
364,2329600,2361600,0.16360783283848274,12
365,2336000,2368000,0.1636300944796003,12
366,2342400,2374400,0.16765131062842498,12
367,2348800,2380800,0.1766002755605988,12
368,2355200,2387200,0.18270551017775585,12
369,2361600,2393600,0.17482459519100493,12
370,2368000,2400000,0.1593410420297138,12
371,2374400,2406400,0.15034170180165773,12
372,2380800,2412800,0.15926111529213516,12
373,2387200,2419200,0.15546725285818105,12
374,2393600,2425600,0.14677616018355516,12
375,2400000,2432000,0.15079208973589986,12
376,2406400,2438400,0.1722036538463381,12
377,2412800,2444800,0.18355006232454604,12
378,2419200,2451200,0.18697287678404692,12
379,2425600,2457600,0.18411357987809124,12
380,2432000,2464000,0.17847776173126256,12
381,2438400,2470400,0.18108052956390489,12
382,2444800,2476800,0.17509164566100172,12
383,2451200,2483200,0.16928179493227974,12
384,2457600,2489600,0.16492592486006696,12
385,2464000,2496000,0.17112614595489328,12
386,2470400,2502400,0.1733502602243672,12
387,2476800,2508800,0.15869625412584432,12
388,2483200,2515200,0.1572836718921689,12
389,2489600,2521600,0.16504469330186572,12
390,2496000,2528000,0.1610926440355756,12
391,2502400,2534400,0.14997123841499665,12
392,2508800,2540800,0.15677659595322274,12
393,2515200,2547200,0.1632240336868283,12
394,2521600,2553600,0.17049367058824666,12
395,2528000,2560000,0.1758843609060027,12
396,2534400,2566400,0.17681235187490302,12
397,2540800,2572800,0.18102674544469446,12
398,2547200,2579200,0.18886302773372654,12
399,2553600,2585600,0.1940096972482823,12
400,2560000,2592000,0.1915955328144285,12
401,2566400,2598400,0.1877531554094136,12
402,2572800,2604800,0.19395161115230825,12
403,2579200,2611200,0.1982264654001676,12
404,2585600,2617600,0.18417613850080705,12
405,2592000,2624000,0.1859676346777243,12
406,2598400,2630400,0.17899877914399798,12
407,2604800,2636800,0.16412759947807348,12
408,2611200,2643200,0.1645164081974648,12
409,2617600,2649600,0.15700417556632867,12
410,2624000,2656000,0.16298203214897705,12
411,2630400,2662400,0.1859652570226273,12
412,2636800,2668800,0.20239163343602373,12
413,2643200,2675200,0.21348007711874356,12
414,2649600,2681600,0.21170195242850626,12
415,2656000,2688000,0.21046076176734668,12
416,2662400,2694400,0.21225440870320145,12
417,2668800,2700800,0.1830432671604003,12
418,2675200,2707200,0.1572091478635849,12
419,2681600,2713600,0.1416659100395662,12
420,2688000,2720000,0.1361755189262462,12
421,2694400,2726400,0.14892856369345514,12
422,2700800,2732800,0.14923168744722587,12
423,2707200,2739200,0.169015571323161,12
424,2713600,2745600,0.17686611190892942,12
425,2720000,2752000,0.19225107958047005,12
426,2726400,2758400,0.2004452220559243,12
427,2732800,2764800,0.19194769544017,12
428,2739200,2771200,0.18474774500870125,12
429,2745600,2777600,0.16382903005061372,12
430,2752000,2784000,0.16038530882117982,12
431,2758400,2790400,0.16325547546536004,12
432,2764800,2796800,0.15058068124044865,12
433,2771200,2803200,0.15523174586723226,12
434,2777600,2809600,0.16084410787352174,12
435,2784000,2816000,0.16632509136322296,12
436,2790400,2822400,0.15880617755838158,12
437,2796800,2828800,0.15198356640047447,12
438,2803200,2835200,0.16593550602562787,12
439,2809600,2841600,0.16981218234379955,12
440,2816000,2848000,0.17459195065268576,12
441,2822400,2854400,0.1837530598285828,12
442,2828800,2860800,0.19988279374214835,12
443,2835200,2867200,0.1975972214340612,12
444,2841600,2873600,0.19989279189601009,12
445,2848000,2880000,0.20348291098802693,12
446,2854400,2886400,0.19662662726017646,12
447,2860800,2892800,0.18849753267332806,12
448,2867200,2899200,0.20244393101797706,12
449,2873600,2905600,0.203367139955338,12
450,2880000,2912000,0.18559587768231264,12
451,2886400,2918400,0.1781678099524135,12
452,2892800,2924800,0.1921860821324479,12
453,2899200,2931200,0.1932262909043028,12
454,2905600,2937600,0.17145336041730286,12
455,2912000,2944000,0.1663650491103999,12
456,2918400,2950400,0.17356642256205204,12
457,2924800,2956800,0.18096163348174768,12
458,2931200,2963200,0.1781054997272128,12
459,2937600,2969600,0.1672636643170727,12
460,2944000,2976000,0.17244480542985852,12
461,2950400,2982400,0.17186768383292306,12
462,2956800,2988800,0.17302339127882507,12
463,2963200,2995200,0.15347107361806098,12
464,2969600,3001600,0.1407689820277346,12
465,2976000,3008000,0.15150088386120447,12
466,2982400,3014400,0.15560009113565118,12
467,2988800,3020800,0.1606313527967947,12
468,2995200,3027200,0.1614561603311848,12
469,3001600,3033600,0.16968323658478354,12
470,3008000,3040000,0.18541736239455453,12
471,3014400,3046400,0.1815489505608698,12
472,3020800,3052800,0.17432493630043885,12
473,3027200,3059200,0.1813989176472332,12
474,3033600,3065600,0.1789927221231584,12
475,3040000,3072000,0.18026911443358465,12
476,3046400,3078400,0.1706134312892042,12
477,3052800,3084800,0.17388353793706762,12
478,3059200,3091200,0.1819055512053417,12
479,3065600,3097600,0.17040585011687412,12
480,3072000,3104000,0.17553639798748705,12
481,3078400,3110400,0.16852169123907276,12
482,3084800,3116800,0.15652692282361896,12
483,3091200,3123200,0.162098436145426,12
484,3097600,3129600,0.15235999169415138,12
485,3104000,3136000,0.15348509773013294,12
486,3110400,3142400,0.15390719003105655,12
487,3116800,3148800,0.1633254707233499,12
488,3123200,3155200,0.16410569510091114,12
489,3129600,3161600,0.15122189354578264,12
490,3136000,3168000,0.15072916959812946,12
491,3142400,3174400,0.15929887063286008,12
492,3148800,3180800,0.15538570776904242,12
493,3155200,3187200,0.15614735100594754,12
494,3161600,3193600,0.1595870455942782,12
495,3168000,3200000,0.16666384994130345,12
496,3174400,3206400,0.1745953835434993,12
497,3180800,3212800,0.17843127502096545,12
498,3187200,3219200,0.1767230149135873,12
499,3193600,3225600,0.1819518823094696,12
500,3200000,3232000,0.18811371788060846,12
501,3206400,3238400,0.19180916351123492,12
502,3212800,3244800,0.18758034858744624,12
503,3219200,3251200,0.1769118777021409,12
504,3225600,3257600,0.17983257844764702,12
505,3232000,3264000,0.16863243041315454,12
506,3238400,3270400,0.15456951551062212,12
507,3244800,3276800,0.15312368423614536,12
508,3251200,3283200,0.1627109540784093,12
509,3257600,3289600,0.16380700258188158,12
510,3264000,3296000,0.1582977887868935,12
511,3270400,3302400,0.16323933616535044,12
512,3276800,3308800,0.1738139553457538,12
513,3283200,3315200,0.18010989123554366,12
514,3289600,3321600,0.17467534673933366,12
515,3296000,3328000,0.17752968108330908,12
516,3302400,3334400,0.17738836825802415,12
517,3308800,3340800,0.16818936997360365,12
518,3315200,3347200,0.17255279875888135,12
519,3321600,3353600,0.16482566048341316,12
520,3328000,3360000,0.1570214202503875,12
521,3334400,3366400,0.1606025049530835,12
522,3340800,3372800,0.17231403655636265,12
523,3347200,3379200,0.17749499586079406,12
524,3353600,3385600,0.17286495329296514,12
525,3360000,3392000,0.1718839463867824,12
526,3366400,3398400,0.17252932811309687,12
527,3372800,3404800,0.1691588824518781,12
528,3379200,3411200,0.16587367799361585,12
529,3385600,3417600,0.1735228500625297,12
530,3392000,3424000,0.1857334667735252,12
531,3398400,3430400,0.1844769520398669,12
532,3404800,3436800,0.1879592974054459,12
533,3411200,3443200,0.18914824436990466,12
534,3417600,3449600,0.18154110520486305,12
535,3424000,3456000,0.17203340330599545,12
536,3430400,3462400,0.15650938749363882,12
537,3436800,3468800,0.15146616659160148,12
538,3443200,3475200,0.14832894132087004,12
539,3449600,3481600,0.15209102509845013,12
540,3456000,3488000,0.1678184043526377,12
541,3462400,3494400,0.18263082794174312,12
542,3468800,3500800,0.1913169186338278,12
543,3475200,3507200,0.20014720040394765,12
544,3481600,3513600,0.2122716475841728,12
545,3488000,3520000,0.20650355675981724,12
546,3494400,3526400,0.1937153409678825,12
547,3500800,3532800,0.1807705918758004,12
548,3507200,3539200,0.18212341706771207,12
549,3513600,3545600,0.1826054172652425,12
550,3520000,3552000,0.17369344657992086,12
551,3526400,3558400,0.184666843286612,12
552,3532800,3564800,0.19972418427173294,12
553,3539200,3571200,0.2217483214281236,12
554,3545600,3577600,0.21868463035918032,12
555,3552000,3584000,0.214277472718348,12
556,3558400,3590400,0.21632655473922924,12
557,3564800,3596800,0.20176859876406328,12
558,3571200,3603200,0.17956877109309455,12
559,3577600,3609600,0.16836269388319533,12
560,3584000,3616000,0.17870261344585486,12
561,3590400,3622400,0.1912453040232826,12
562,3596800,3628800,0.19571981828895935,12
563,3603200,3635200,0.20226486625948406,12
564,3609600,3641600,0.2178802392665051,12
565,3616000,3648000,0.21139261923422775,12
566,3622400,3654400,0.19974118035404728,12
567,3628800,3660800,0.18795919396564428,12
568,3635200,3667200,0.1783864549478209,12
569,3641600,3673600,0.17092911984496156,12
570,3648000,3680000,0.16549469233420494,12
571,3654400,3686400,0.15779979284253776,12
572,3660800,3692800,0.15526370116754526,12
573,3667200,3699200,0.1543410439861308,12
574,3673600,3705600,0.1520583347159267,12
575,3680000,3712000,0.15426405126160764,12
576,3686400,3718400,0.15800392869578514,12
577,3692800,3724800,0.16275749265170605,12
578,3699200,3731200,0.17036387738168352,12
579,3705600,3737600,0.17767084520849785,12
580,3712000,3744000,0.18863327142995828,12
581,3718400,3750400,0.19603575995280564,12
582,3724800,3756800,0.19316840307451166,12
583,3731200,3763200,0.19412408497200787,12
584,3737600,3769600,0.1981897245621923,12
585,3744000,3776000,0.19690649475956096,12
586,3750400,3782400,0.18020936735821874,12
587,3756800,3788800,0.18023019196627085,12
588,3763200,3795200,0.18154874956623435,12
589,3769600,3801600,0.19487522869642515,12
590,3776000,3808000,0.1866726838356479,12
591,3782400,3814400,0.18565262232893728,12
592,3788800,3820800,0.19397520481188488,12
593,3795200,3827200,0.20261841134508346,12
594,3801600,3833600,0.20283431116367104,12
595,3808000,3840000,0.19294416414221144,12
596,3814400,3846400,0.19286579206913002,12
597,3820800,3852800,0.18843956518036573,12
598,3827200,3859200,0.1852733944204196,12
599,3833600,3865600,0.1729986803474479,12
600,3840000,3872000,0.17629973839559024,12
601,3846400,3878400,0.17686315537805838,12
602,3852800,3884800,0.1759940462723857,12
603,3859200,3891200,0.18050846515290228,12
604,3865600,3897600,0.18100499604710815,12
605,3872000,3904000,0.18581094222206224,12
606,3878400,3910400,0.1879719075858492,12
607,3884800,3916800,0.1805629699926071,12
608,3891200,3923200,0.18407156296590088,12
609,3897600,3929600,0.18679508957549992,12
610,3904000,3936000,0.18726927178087446,12
611,3910400,3942400,0.18898712680787216,12
612,3916800,3948800,0.18038674439512284,12
613,3923200,3955200,0.17807549290134786,12
614,3929600,3961600,0.1711257402012291,12
615,3936000,3968000,0.16760222264008354,12
616,3942400,3974400,0.1749461749702419,12
617,3948800,3980800,0.16909741641048895,12
618,3955200,3987200,0.17207802200446867,12
619,3961600,3993600,0.1730976552746412,12
620,3968000,4000000,0.17173416287699447,12
621,3974400,4006400,0.15958018764024684,12
622,3980800,4012800,0.15591080343101307,12
623,3987200,4019200,0.14543746652080122,12
624,3993600,4025600,0.13592110888667944,12
625,4000000,4032000,0.14179528582519482,12
626,4006400,4038400,0.14942134047952274,12
627,4012800,4044800,0.16414031625610778,12
628,4019200,4051200,0.16405322318112173,12
629,4025600,4057600,0.16388192822065814,12
630,4032000,4064000,0.17189068594901544,12
631,4038400,4070400,0.17065947431227574,12
632,4044800,4076800,0.17811741878440676,12
633,4051200,4083200,0.17735013631302435,12
634,4057600,4089600,0.18881302767279715,12
635,4064000,4096000,0.19677772069575067,12
636,4070400,4102400,0.2065734366073359,12
637,4076800,4108800,0.2080765792831859,12
638,4083200,4115200,0.1936077342118685,12
639,4089600,4121600,0.18914327463978,12
640,4096000,4128000,0.18227851254314087,12
641,4102400,4134400,0.18906795785426267,12
642,4108800,4140800,0.18327075373762772,12
643,4115200,4147200,0.1862618354367404,12
644,4121600,4153600,0.17759936282848982,12
645,4128000,4160000,0.1866787241779396,12
646,4134400,4166400,0.17900421909921085,12
647,4140800,4172800,0.1689516553803867,12
648,4147200,4179200,0.15833793337988755,12
649,4153600,4185600,0.152670344922853,12
650,4160000,4192000,0.16231668109050473,12
651,4166400,4198400,0.14882638971841278,12
652,4172800,4204800,0.155155909283909,12
653,4179200,4211200,0.15164289735962838,12
654,4185600,4217600,0.1537179736794248,12
655,4192000,4224000,0.15355099374906542,12
656,4198400,4230400,0.1571825283747144,12
657,4204800,4236800,0.1552926195324452,12
658,4211200,4243200,0.1591997283522376,12
659,4217600,4249600,0.18020724769473775,12
660,4224000,4256000,0.19204216423614584,12
661,4230400,4262400,0.19178889415415976,12
662,4236800,4268800,0.19807583737969195,12
663,4243200,4275200,0.2041499645073077,12
664,4249600,4281600,0.20154545885662384,12
665,4256000,4288000,0.18661079028286676,12
666,4262400,4294400,0.1727124448558006,12
667,4268800,4300800,0.1783123762256165,12
668,4275200,4307200,0.1869356756875083,12
669,4281600,4313600,0.1953646884386636,12
670,4288000,4320000,0.20075217388319225,12
671,4294400,4326400,0.19851512168500615,12
672,4300800,4332800,0.21267928774147785,12
673,4307200,4339200,0.20546293931767126,12
674,4313600,4345600,0.19847541444387992,12
675,4320000,4352000,0.2115019245271402,12
676,4326400,4358400,0.22186568258047548,12
677,4332800,4364800,0.2310041414801625,12
678,4339200,4371200,0.2320844812643021,12
679,4345600,4377600,0.23557974777158386,12
680,4352000,4384000,0.2265029865941175,12
681,4358400,4390400,0.20984554855626028,12
682,4364800,4396800,0.2070424613325288,12
683,4371200,4403200,0.2023844139976627,12
684,4377600,4409600,0.2008636676280956,12
685,4384000,4416000,0.1925422410133089,12
686,4390400,4422400,0.19231339159225272,12
687,4396800,4428800,0.18780973255750644,12
688,4403200,4435200,0.1596782302948646,12
689,4409600,4441600,0.15915911463902374,12
690,4416000,4448000,0.1714508266185487,12
691,4422400,4454400,0.1745536452993347,12
692,4428800,4460800,0.17437446209929566,12
693,4435200,4467200,0.17233307933490472,12
694,4441600,4473600,0.19322309038114685,12
695,4448000,4480000,0.18249075754534594,12
696,4454400,4486400,0.16111241541423793,12
697,4460800,4492800,0.17532567739727112,12
698,4467200,4499200,0.18331561972846733,12
699,4473600,4505600,0.1752606411161256,12
700,4480000,4512000,0.16758746302883432,12
701,4486400,4518400,0.1809833395018968,12
702,4492800,4524800,0.1824113534065425,12
703,4499200,4531200,0.17271626554444802,12
704,4505600,4537600,0.16835420512662128,12
705,4512000,4544000,0.18970733815678725,12
706,4518400,4550400,0.190252019200234,12
707,4524800,4556800,0.19407139985191246,12
708,4531200,4563200,0.1947233906042924,12
709,4537600,4569600,0.2033795447580769,12
710,4544000,4576000,0.20422115707760527,12
711,4550400,4582400,0.1936547754674377,12
712,4556800,4588800,0.19611843889583644,12
713,4563200,4595200,0.1956682978157361,12
714,4569600,4601600,0.2099528128779655,12
715,4576000,4608000,0.19886861337553186,12
716,4582400,4614400,0.18828797936193886,12
717,4588800,4620800,0.18118134909784975,12
718,4595200,4627200,0.17634937397482536,12
719,4601600,4633600,0.1770063847004496,12
720,4608000,4640000,0.16063573541883522,12
721,4614400,4646400,0.1709936135315679,12
722,4620800,4652800,0.17630716073647165,12
723,4627200,4659200,0.1829664751691183,12
724,4633600,4665600,0.17837320267143258,12
725,4640000,4672000,0.18405705830098265,12
726,4646400,4678400,0.17367002818204405,12
727,4652800,4684800,0.16352070916642095,12
728,4659200,4691200,0.16352628985424536,12
729,4665600,4697600,0.1539535367658703,12
730,4672000,4704000,0.17441839997531655,12
731,4678400,4710400,0.1549154395653972,12
732,4684800,4716800,0.17284914297289775,12
733,4691200,4723200,0.1747509991274472,12
734,4697600,4729600,0.1765766104899972,12
735,4704000,4736000,0.17539697356413844,12
736,4710400,4742400,0.17050935178972912,12
737,4716800,4748800,0.17911595914338013,12
738,4723200,4755200,0.1655146722849965,12
739,4729600,4761600,0.17247459425506526,12
740,4736000,4768000,0.17975599175843382,12
741,4742400,4774400,0.1929264459009224,12
742,4748800,4780800,0.18615308221640176,12
743,4755200,4787200,0.19175550079554116,12
744,4761600,4793600,0.2012890237907156,12
745,4768000,4800000,0.20380438482629576,12
746,4774400,4806400,0.195457111184537,12
747,4780800,4812800,0.1900125534601624,12
748,4787200,4819200,0.18591826494127595,12
749,4793600,4825600,0.18231732239440968,12
750,4800000,4832000,0.16815547152119978,12
751,4806400,4838400,0.16643652258778782,12
752,4812800,4844800,0.1819062781392476,12
753,4819200,4851200,0.18940099460098514,12
754,4825600,4857600,0.19733642238001092,12
755,4832000,4864000,0.1896249477688036,12
756,4838400,4870400,0.19468357313266213,12
757,4844800,4876800,0.19349754942634528,12
758,4851200,4883200,0.1803219362371232,12
759,4857600,4889600,0.1790506702912591,12
760,4864000,4896000,0.16458763256773584,12
