,start,stop,Fst,replicate
376,2406400,2438400,0.18918438747315725,8
377,2412800,2444800,0.18913361736260534,8
378,2419200,2451200,0.19137360431607456,8
379,2425600,2457600,0.1944070495518004,8
380,2432000,2464000,0.2089998137010996,8
381,2438400,2470400,0.2101977968503813,8
382,2444800,2476800,0.21047217165741908,8
383,2451200,2483200,0.21926479896142606,8
384,2457600,2489600,0.20381604480154664,8
385,2464000,2496000,0.20805406189343853,8
386,2470400,2502400,0.19384402150237887,8
387,2476800,2508800,0.20179945619476766,8
388,2483200,2515200,0.2003919651926229,8
389,2489600,2521600,0.18555764321316687,8
390,2496000,2528000,0.20150740194655786,8
391,2502400,2534400,0.2004540211454859,8
392,2508800,2540800,0.20657625712764124,8
393,2515200,2547200,0.19946894387956976,8
394,2521600,2553600,0.19705308845952027,8
395,2528000,2560000,0.199757373907536,8
396,2534400,2566400,0.1923093212137042,8
397,2540800,2572800,0.1775754634712176,8
398,2547200,2579200,0.17353554934643495,8
399,2553600,2585600,0.17144726063520702,8
400,2560000,2592000,0.1771583059799061,8
401,2566400,2598400,0.17194364473591975,8
402,2572800,2604800,0.17387697631895452,8
403,2579200,2611200,0.17246296547676335,8
404,2585600,2617600,0.18357892076599394,8
405,2592000,2624000,0.17371260712245545,8
406,2598400,2630400,0.16893719892887152,8
407,2604800,2636800,0.17694897278432606,8
408,2611200,2643200,0.1639481616864391,8
409,2617600,2649600,0.17241728867083836,8
410,2624000,2656000,0.16097372880640665,8
411,2630400,2662400,0.17495168471717185,8
412,2636800,2668800,0.19209993544741827,8
413,2643200,2675200,0.20202265942818026,8
414,2649600,2681600,0.20915366678025807,8
415,2656000,2688000,0.1979716477917985,8
416,2662400,2694400,0.1935475231736793,8
417,2668800,2700800,0.1900955967821301,8
418,2675200,2707200,0.18184298102442453,8
419,2681600,2713600,0.18314009609258056,8
420,2688000,2720000,0.17561032868793333,8
421,2694400,2726400,0.1906957946635356,8
422,2700800,2732800,0.19592074636646872,8
423,2707200,2739200,0.2080368735576085,8
424,2713600,2745600,0.20568031507676449,8
425,2720000,2752000,0.1940364137704182,8
426,2726400,2758400,0.20525796495992807,8
427,2732800,2764800,0.20260626800538856,8
428,2739200,2771200,0.21703652711248292,8
429,2745600,2777600,0.1977257733593905,8
430,2752000,2784000,0.1938613773947004,8
431,2758400,2790400,0.2077630275915079,8
432,2764800,2796800,0.2061973982223206,8
433,2771200,2803200,0.1991892711437349,8
434,2777600,2809600,0.20658945883244711,8
435,2784000,2816000,0.2153787003866951,8
436,2790400,2822400,0.21017283444384405,8
437,2796800,2828800,0.20097486286869745,8
438,2803200,2835200,0.1934294379824572,8
439,2809600,2841600,0.1984905783217894,8
440,2816000,2848000,0.18300436450863194,8
441,2822400,2854400,0.178021896915816,8
442,2828800,2860800,0.17574081437482006,8
443,2835200,2867200,0.15364292791540154,8
444,2841600,2873600,0.1638511370201911,8
445,2848000,2880000,0.16488002221752798,8
446,2854400,2886400,0.1708885388596958,8
447,2860800,2892800,0.17357147820104332,8
448,2867200,2899200,0.17269423986049148,8
449,2873600,2905600,0.1858415568535874,8
450,2880000,2912000,0.1888817784146125,8
451,2886400,2918400,0.1882260162623638,8
452,2892800,2924800,0.1744656653720796,8
453,2899200,2931200,0.17283275442036986,8
454,2905600,2937600,0.17163888102266922,8
455,2912000,2944000,0.175265070733115,8
456,2918400,2950400,0.1791671689798972,8
457,2924800,2956800,0.17576252331637854,8
458,2931200,2963200,0.17545427081815854,8
459,2937600,2969600,0.17670725222102265,8
460,2944000,2976000,0.18030230808367287,8
461,2950400,2982400,0.17840914380339767,8
462,2956800,2988800,0.16652766155528714,8
463,2963200,2995200,0.1638551534703424,8
464,2969600,3001600,0.17191431001937935,8
465,2976000,3008000,0.1709138956180249,8
466,2982400,3014400,0.1803488346010832,8
467,2988800,3020800,0.17901304590826705,8
468,2995200,3027200,0.19025789597445114,8
469,3001600,3033600,0.1877338004036571,8
470,3008000,3040000,0.1829253243217897,8
471,3014400,3046400,0.19226032859884126,8
472,3020800,3052800,0.196030923116316,8
473,3027200,3059200,0.1943057262980307,8
474,3033600,3065600,0.1730095855954072,8
475,3040000,3072000,0.18497134987837904,8
476,3046400,3078400,0.19108479318949545,8
477,3052800,3084800,0.1856293856274329,8
478,3059200,3091200,0.1646376069834231,8
479,3065600,3097600,0.17536147430497234,8
480,3072000,3104000,0.19957933236130684,8
481,3078400,3110400,0.19026093639002087,8
482,3084800,3116800,0.18680801513316053,8
483,3091200,3123200,0.1884861656092469,8
484,3097600,3129600,0.20215328674780966,8
485,3104000,3136000,0.18585796056380605,8
486,3110400,3142400,0.16650313809183653,8
487,3116800,3148800,0.16703926468274433,8
488,3123200,3155200,0.1715559875613498,8
489,3129600,3161600,0.16795025990109352,8
490,3136000,3168000,0.16746035839453724,8
491,3142400,3174400,0.17690171966823764,8
492,3148800,3180800,0.1792897484315991,8
493,3155200,3187200,0.1829864037774364,8
494,3161600,3193600,0.17937872715408307,8
495,3168000,3200000,0.18352292933803707,8
496,3174400,3206400,0.17267144817017827,8
497,3180800,3212800,0.1781626629196394,8
498,3187200,3219200,0.1796652144287086,8
499,3193600,3225600,0.17003530586982316,8
500,3200000,3232000,0.17689881869745133,8
501,3206400,3238400,0.1768392290348015,8
502,3212800,3244800,0.1913992917049792,8
503,3219200,3251200,0.1887165336060145,8
504,3225600,3257600,0.18656570617065865,8
505,3232000,3264000,0.1879794832181204,8
506,3238400,3270400,0.1705230469184182,8
507,3244800,3276800,0.16790362691770835,8
508,3251200,3283200,0.15908915063264611,8
509,3257600,3289600,0.1503613550793186,8
510,3264000,3296000,0.1536360453849504,8
511,3270400,3302400,0.16286022469158426,8
512,3276800,3308800,0.17447797379653682,8
513,3283200,3315200,0.1722889926517537,8
514,3289600,3321600,0.1685309801444302,8
515,3296000,3328000,0.16606980157587972,8
516,3302400,3334400,0.1648527566300183,8
517,3308800,3340800,0.16447469975407775,8
518,3315200,3347200,0.17086608719231774,8
519,3321600,3353600,0.1779670245169814,8
520,3328000,3360000,0.19001063240709165,8
521,3334400,3366400,0.1876331888910798,8
522,3340800,3372800,0.1879905429423132,8
523,3347200,3379200,0.17787822029471145,8
524,3353600,3385600,0.16465070671603182,8
525,3360000,3392000,0.15477244124529138,8
526,3366400,3398400,0.14859330519285968,8
527,3372800,3404800,0.15489364861015378,8
528,3379200,3411200,0.15679304115192866,8
529,3385600,3417600,0.1630202323104929,8
530,3392000,3424000,0.16024632437621514,8
531,3398400,3430400,0.16242325272630245,8
532,3404800,3436800,0.16547951535670946,8
533,3411200,3443200,0.16642403198748246,8
534,3417600,3449600,0.1682776875618365,8
535,3424000,3456000,0.1711263375318664,8
536,3430400,3462400,0.18288591242481586,8
537,3436800,3468800,0.1769315133447449,8
538,3443200,3475200,0.16939429819333546,8
539,3449600,3481600,0.16361749899198846,8
540,3456000,3488000,0.15639349650195816,8
541,3462400,3494400,0.14592902055697152,8
542,3468800,3500800,0.1320016065104483,8
543,3475200,3507200,0.13755561214390988,8
544,3481600,3513600,0.14257598943290814,8
545,3488000,3520000,0.13967315067424174,8
546,3494400,3526400,0.14583359065155485,8
547,3500800,3532800,0.1545271499072525,8
548,3507200,3539200,0.16842161718125845,8
549,3513600,3545600,0.17394864276508706,8
550,3520000,3552000,0.17415073902860576,8
551,3526400,3558400,0.19226723349366012,8
552,3532800,3564800,0.19005705489577132,8
553,3539200,3571200,0.19125357459575704,8
554,3545600,3577600,0.20064179852915026,8
555,3552000,3584000,0.2004719331194517,8
556,3558400,3590400,0.20361488116550613,8
557,3564800,3596800,0.1986548685214635,8
558,3571200,3603200,0.19380018398056253,8
559,3577600,3609600,0.1958339991248232,8
560,3584000,3616000,0.1811480598925528,8
561,3590400,3622400,0.1763999225294844,8
562,3596800,3628800,0.17259981108168024,8
563,3603200,3635200,0.1673266285917281,8
564,3609600,3641600,0.17715241769408505,8
565,3616000,3648000,0.18218722973289,8
566,3622400,3654400,0.18485948035210026,8
567,3628800,3660800,0.19584116641216967,8
568,3635200,3667200,0.20091161876734995,8
569,3641600,3673600,0.2089832854181818,8
570,3648000,3680000,0.21208315693511004,8
571,3654400,3686400,0.21004070798963576,8
572,3660800,3692800,0.2037523155740324,8
573,3667200,3699200,0.1874031804282671,8
574,3673600,3705600,0.1784896112378768,8
575,3680000,3712000,0.1676438678461633,8
576,3686400,3718400,0.1511209103631488,8
577,3692800,3724800,0.15860299579402984,8
578,3699200,3731200,0.1610195697195339,8
579,3705600,3737600,0.1618294189843349,8
580,3712000,3744000,0.17166560045675192,8
581,3718400,3750400,0.1856723439045006,8
582,3724800,3756800,0.1930896165100288,8
583,3731200,3763200,0.17976071144703767,8
584,3737600,3769600,0.1831431450186148,8
585,3744000,3776000,0.19393065489454064,8
586,3750400,3782400,0.19678249720943986,8
587,3756800,3788800,0.1929686826427098,8
588,3763200,3795200,0.20084280738685528,8
589,3769600,3801600,0.21729351115422985,8
590,3776000,3808000,0.2150290012348222,8
591,3782400,3814400,0.21114965314788686,8
592,3788800,3820800,0.2082484238235838,8
593,3795200,3827200,0.20106236789674664,8
594,3801600,3833600,0.20740430398836884,8
595,3808000,3840000,0.1823738842234816,8
596,3814400,3846400,0.17866121043681416,8
597,3820800,3852800,0.17276630538255774,8
598,3827200,3859200,0.17155972358719507,8
599,3833600,3865600,0.17442496026686427,8
600,3840000,3872000,0.15576065660722774,8
601,3846400,3878400,0.1639922327938882,8
602,3852800,3884800,0.16470718364017248,8
603,3859200,3891200,0.1662094776678536,8
604,3865600,3897600,0.16858800012103212,8
605,3872000,3904000,0.1710138250518288,8
606,3878400,3910400,0.17578080646123312,8
607,3884800,3916800,0.1874095011954635,8
608,3891200,3923200,0.19242033591725674,8
609,3897600,3929600,0.1981528420274624,8
610,3904000,3936000,0.1942959687645651,8
611,3910400,3942400,0.19329553612513986,8
612,3916800,3948800,0.21326158351901625,8
613,3923200,3955200,0.20779695763364608,8
614,3929600,3961600,0.1992570929409716,8
615,3936000,3968000,0.1987931941506548,8
616,3942400,3974400,0.1912246372181416,8
617,3948800,3980800,0.19256027443321147,8
618,3955200,3987200,0.16739157137093885,8
619,3961600,3993600,0.15479419794321433,8
620,3968000,4000000,0.15036793330641784,8
621,3974400,4006400,0.13338094549262494,8
622,3980800,4012800,0.14187232511704104,8
623,3987200,4019200,0.12988093428447064,8
624,3993600,4025600,0.14180206397561232,8
625,4000000,4032000,0.16317194659458206,8
626,4006400,4038400,0.17297797612403476,8
627,4012800,4044800,0.17482458035825552,8
628,4019200,4051200,0.17697850088530973,8
629,4025600,4057600,0.19023976733643272,8
630,4032000,4064000,0.18949754205154928,8
631,4038400,4070400,0.18239024906232248,8
632,4044800,4076800,0.1841399068056568,8
633,4051200,4083200,0.1992988332933144,8
634,4057600,4089600,0.19655528543434825,8
635,4064000,4096000,0.19881020817740405,8
636,4070400,4102400,0.1949857393651803,8
637,4076800,4108800,0.1830632805692361,8
638,4083200,4115200,0.1840895265461816,8
639,4089600,4121600,0.18624848552795886,8
640,4096000,4128000,0.1911749343335505,8
641,4102400,4134400,0.18362712869531608,8
642,4108800,4140800,0.1786839486292957,8
643,4115200,4147200,0.1778271972080437,8
644,4121600,4153600,0.17488554772896306,8
645,4128000,4160000,0.1707623608819974,8
646,4134400,4166400,0.16513590383539234,8
647,4140800,4172800,0.16579220919644047,8
648,4147200,4179200,0.17367244840662793,8
649,4153600,4185600,0.17434753906022574,8
650,4160000,4192000,0.1720725459530313,8
651,4166400,4198400,0.16354338610840655,8
652,4172800,4204800,0.1588390867355768,8
653,4179200,4211200,0.15199243479968885,8
654,4185600,4217600,0.1600780138135744,8
655,4192000,4224000,0.1701331068721928,8
656,4198400,4230400,0.18216239827679973,8
657,4204800,4236800,0.19233497458760232,8
658,4211200,4243200,0.19934957699164305,8
659,4217600,4249600,0.20509611803692265,8
660,4224000,4256000,0.19294050578883806,8
661,4230400,4262400,0.1860156530391665,8
662,4236800,4268800,0.1905746225828973,8
663,4243200,4275200,0.19397274430994088,8
664,4249600,4281600,0.18671549230842016,8
665,4256000,4288000,0.17541569162906606,8
666,4262400,4294400,0.1675690760296337,8
667,4268800,4300800,0.17672190101051452,8
668,4275200,4307200,0.1700334292285499,8
669,4281600,4313600,0.15607003282694484,8
670,4288000,4320000,0.15708991141496045,8
671,4294400,4326400,0.16529869814325107,8
672,4300800,4332800,0.1653151076626783,8
673,4307200,4339200,0.16214071800657984,8
674,4313600,4345600,0.13813332840034154,8
675,4320000,4352000,0.14476112767646104,8
676,4326400,4358400,0.14634298154178088,8
677,4332800,4364800,0.14379877451604184,8
678,4339200,4371200,0.13134169256930986,8
679,4345600,4377600,0.12833680696795852,8
680,4352000,4384000,0.1540372677724422,8
681,4358400,4390400,0.14301672026387185,8
682,4364800,4396800,0.1372337537762328,8
683,4371200,4403200,0.1396866512585394,8
684,4377600,4409600,0.15354939377297785,8
685,4384000,4416000,0.15443994369879066,8
686,4390400,4422400,0.14982458454157854,8
687,4396800,4428800,0.15316801586731355,8
688,4403200,4435200,0.16104963142067702,8
689,4409600,4441600,0.15913993354257774,8
690,4416000,4448000,0.15648702497435746,8
691,4422400,4454400,0.1652345234616662,8
692,4428800,4460800,0.16936065244613846,8
693,4435200,4467200,0.1667691482312459,8
694,4441600,4473600,0.17237233655614906,8
695,4448000,4480000,0.18089089866532496,8
696,4454400,4486400,0.1993380955818045,8
697,4460800,4492800,0.19876703070063773,8
698,4467200,4499200,0.18322958022533128,8
699,4473600,4505600,0.1896702318766859,8
700,4480000,4512000,0.1741918852630144,8
701,4486400,4518400,0.1619213998803017,8
702,4492800,4524800,0.15601510376739094,8
703,4499200,4531200,0.14845462167428702,8
704,4505600,4537600,0.16927565487564636,8
705,4512000,4544000,0.17620714428780365,8
706,4518400,4550400,0.17789376060889914,8
707,4524800,4556800,0.18985331390432555,8
708,4531200,4563200,0.2052502217404615,8
709,4537600,4569600,0.2078733245077521,8
710,4544000,4576000,0.2076988519811601,8
711,4550400,4582400,0.2133218578764872,8
712,4556800,4588800,0.228615305750482,8
713,4563200,4595200,0.2266560940341872,8
714,4569600,4601600,0.19824902407529207,8
715,4576000,4608000,0.19803316723064016,8
716,4582400,4614400,0.1921758808939773,8
717,4588800,4620800,0.18751272978450287,8
718,4595200,4627200,0.1762998165813205,8
719,4601600,4633600,0.1706919942370492,8
720,4608000,4640000,0.18479516876779206,8
721,4614400,4646400,0.187218502093045,8
722,4620800,4652800,0.16582632812426348,8
723,4627200,4659200,0.1722591455408793,8
724,4633600,4665600,0.17057555380503447,8
725,4640000,4672000,0.17987302170096586,8
726,4646400,4678400,0.16662312296090515,8
727,4652800,4684800,0.15664226270585532,8
728,4659200,4691200,0.1814191571309285,8
729,4665600,4697600,0.18396446473513287,8
730,4672000,4704000,0.1766930894972093,8
731,4678400,4710400,0.1767259507530229,8
732,4684800,4716800,0.1942891177261794,8
733,4691200,4723200,0.1977524012509184,8
734,4697600,4729600,0.1947056994510003,8
735,4704000,4736000,0.18763932506977946,8
736,4710400,4742400,0.2018479172156777,8
737,4716800,4748800,0.19695885666330468,8
738,4723200,4755200,0.1848344847195056,8
739,4729600,4761600,0.17971620457836265,8
740,4736000,4768000,0.1721215137812705,8
741,4742400,4774400,0.16751526290617852,8
742,4748800,4780800,0.1676897885078734,8
743,4755200,4787200,0.1676619726251747,8
744,4761600,4793600,0.16944568859169726,8
745,4768000,4800000,0.17096577031153176,8
746,4774400,4806400,0.1885357867889285,8
747,4780800,4812800,0.17660976313714152,8
748,4787200,4819200,0.16662859499428867,8
749,4793600,4825600,0.16618864167060504,8
750,4800000,4832000,0.15096315721690773,8
751,4806400,4838400,0.13708342265870904,8
752,4812800,4844800,0.1095895795656946,8
753,4819200,4851200,0.1136899021563677,8
754,4825600,4857600,0.12862593364211747,8
755,4832000,4864000,0.1320749682956704,8
756,4838400,4870400,0.15481963703631946,8
757,4844800,4876800,0.17118089835749287,8
758,4851200,4883200,0.18361478777130652,8
759,4857600,4889600,0.1903179786435173,8
760,4864000,4896000,0.1919593203160201,8
761,4870400,4902400,0.19645652172353206,8
762,4876800,4908800,0.19729866632424115,8
763,4883200,4915200,0.2136108476940455,8
764,4889600,4921600,0.2147872691682232,8
765,4896000,4928000,0.22009185456464367,8
766,4902400,4934400,0.22597534239056435,8
767,4908800,4940800,0.2345470015681325,8
768,4915200,4947200,0.2298727706920411,8
769,4921600,4953600,0.21044271708029666,8
770,4928000,4960000,0.19665516612057932,8
771,4934400,4966400,0.1921726551219974,8
772,4940800,4972800,0.1964261372529588,8
773,4947200,4979200,0.1927456740276285,8
774,4953600,4985600,0.18583135286147096,8
775,4960000,4992000,0.19677782019297024,8
776,4966400,4998400,0.2297387675144605,8
777,4972800,5004800,0.23189354774902754,8
778,4979200,5011200,0.21269572106495324,8
779,4985600,5017600,0.19290350348633487,8
780,4992000,5024000,0.1949290330854429,8
781,4998400,5030400,0.1864495350588408,8
782,5004800,5036800,0.16869474421231467,8
783,5011200,5043200,0.1853875122065437,8
784,5017600,5049600,0.18096970394722456,8
785,5024000,5056000,0.1829694516266176,8
786,5030400,5062400,0.18449594019854226,8
787,5036800,5068800,0.1791446339318281,8
788,5043200,5075200,0.1788036798735196,8
789,5049600,5081600,0.15727571967417814,8
790,5056000,5088000,0.16322062573246554,8
791,5062400,5094400,0.16363081419577447,8
792,5068800,5100800,0.15669614945545654,8
793,5075200,5107200,0.1610419528851776,8
794,5081600,5113600,0.15555844011381256,8
795,5088000,5120000,0.1590236353764881,8
796,5094400,5126400,0.14707299404834348,8
797,5100800,5132800,0.1497171770255691,8
798,5107200,5139200,0.16391376029444685,8
799,5113600,5145600,0.15526743338010246,8
800,5120000,5152000,0.14760345520203774,8
801,5126400,5158400,0.14668196664650096,8
802,5132800,5164800,0.16400363150992034,8
803,5139200,5171200,0.17783991306092575,8
804,5145600,5177600,0.1750091376678667,8
805,5152000,5184000,0.1862554538521734,8
806,5158400,5190400,0.2053934456523988,8
807,5164800,5196800,0.2043439349309633,8
808,5171200,5203200,0.19426781172632931,8
809,5177600,5209600,0.18035016392878972,8
810,5184000,5216000,0.16685556119676148,8
811,5190400,5222400,0.16299072870991335,8
812,5196800,5228800,0.15172622354234702,8
813,5203200,5235200,0.14774159449015895,8
814,5209600,5241600,0.14111874526061513,8
815,5216000,5248000,0.13587008451747795,8
816,5222400,5254400,0.14831114022586933,8
817,5228800,5260800,0.1400807689690652,8
818,5235200,5267200,0.15107632533295487,8
819,5241600,5273600,0.16168194795315272,8
820,5248000,5280000,0.17050292386872187,8
821,5254400,5286400,0.17147425600097602,8
822,5260800,5292800,0.17861901153756235,8
823,5267200,5299200,0.18965452973240185,8
824,5273600,5305600,0.18153635642981267,8
825,5280000,5312000,0.19627948282829405,8
826,5286400,5318400,0.2040853221896656,8
827,5292800,5324800,0.2209459746408721,8
828,5299200,5331200,0.221750358309238,8
829,5305600,5337600,0.2099576610640588,8
830,5312000,5344000,0.21679026303201868,8
831,5318400,5350400,0.19160667260306727,8
832,5324800,5356800,0.17447863345634745,8
833,5331200,5363200,0.1654520214655367,8
834,5337600,5369600,0.1532469566856421,8
835,5344000,5376000,0.16341196360570154,8
836,5350400,5382400,0.15572141482577345,8
837,5356800,5388800,0.1514975095225711,8
838,5363200,5395200,0.14652811917921302,8
839,5369600,5401600,0.1470972260333478,8
840,5376000,5408000,0.15700646647924105,8
841,5382400,5414400,0.17763158369872273,8
842,5388800,5420800,0.1819343136059985,8
843,5395200,5427200,0.1959468987368904,8
844,5401600,5433600,0.213110155828822,8
845,5408000,5440000,0.2156518498717588,8
846,5414400,5446400,0.2173819127821489,8
847,5420800,5452800,0.2019604003215097,8
848,5427200,5459200,0.20096050167346569,8
849,5433600,5465600,0.19396008067066445,8
850,5440000,5472000,0.1906445977222242,8
851,5446400,5478400,0.18535867868471675,8
852,5452800,5484800,0.18611180531313787,8
853,5459200,5491200,0.1747944502736783,8
854,5465600,5497600,0.17530561530975336,8
855,5472000,5504000,0.17340315589100008,8
856,5478400,5510400,0.18294341772972847,8
857,5484800,5516800,0.1849801046743912,8
858,5491200,5523200,0.1745477449700464,8
859,5497600,5529600,0.20016033109360176,8
860,5504000,5536000,0.19567953105400973,8
861,5510400,5542400,0.1990150915168678,8
862,5516800,5548800,0.1898498599599751,8
863,5523200,5555200,0.19415920272561926,8
864,5529600,5561600,0.21701917604144866,8
865,5536000,5568000,0.2176437676980629,8
866,5542400,5574400,0.2206133017398691,8
867,5548800,5580800,0.23227457991674505,8
868,5555200,5587200,0.2419934720647863,8
869,5561600,5593600,0.24605044854476826,8
870,5568000,5600000,0.2236574526685308,8
871,5574400,5606400,0.2066651075983644,8
872,5580800,5612800,0.20355250073472,8
873,5587200,5619200,0.19384403251749927,8
874,5593600,5625600,0.18550272003431087,8
875,5600000,5632000,0.1795823704529686,8
876,5606400,5638400,0.17838770463875808,8
877,5612800,5644800,0.1755559369002317,8
878,5619200,5651200,0.1891425064601982,8
879,5625600,5657600,0.1891927547882759,8
880,5632000,5664000,0.17250754506235166,8
881,5638400,5670400,0.16703832965832952,8
882,5644800,5676800,0.1714298005330942,8
883,5651200,5683200,0.1831062279346596,8
884,5657600,5689600,0.17341501368722434,8
885,5664000,5696000,0.16780884625354495,8
886,5670400,5702400,0.16419530466338672,8
887,5676800,5708800,0.17027785633222647,8
888,5683200,5715200,0.18267538016554025,8
889,5689600,5721600,0.1874324792811478,8
890,5696000,5728000,0.19348406588028672,8
891,5702400,5734400,0.19871257001354992,8
892,5708800,5740800,0.217021506115701,8
893,5715200,5747200,0.21937382517525367,8
894,5721600,5753600,0.2131152565134008,8
895,5728000,5760000,0.1987995141825553,8
896,5734400,5766400,0.1964746831110876,8
897,5740800,5772800,0.1943099712378013,8
898,5747200,5779200,0.1925065097283486,8
899,5753600,5785600,0.18468142567243426,8
900,5760000,5792000,0.1789320629216284,8
901,5766400,5798400,0.17588533208177334,8
902,5772800,5804800,0.17112203564451078,8
903,5779200,5811200,0.19633723463582856,8
904,5785600,5817600,0.194622849701689,8
905,5792000,5824000,0.2007939704152004,8
906,5798400,5830400,0.2022190200272936,8
907,5804800,5836800,0.21534918543364487,8
908,5811200,5843200,0.19618857128869926,8
909,5817600,5849600,0.17353737113107934,8
910,5824000,5856000,0.1732565815518309,8
911,5830400,5862400,0.17519845589767954,8
912,5836800,5868800,0.1690679446789579,8
913,5843200,5875200,0.16675299479139108,8
914,5849600,5881600,0.17464171786174149,8
915,5856000,5888000,0.17500758648766393,8
916,5862400,5894400,0.17376483618776392,8
917,5868800,5900800,0.1639362193882968,8
918,5875200,5907200,0.16528895013355194,8
919,5881600,5913600,0.1609270273998139,8
920,5888000,5920000,0.16576558696417326,8
921,5894400,5926400,0.16547653249036745,8
922,5900800,5932800,0.1856769424327355,8
923,5907200,5939200,0.1906523030813075,8
924,5913600,5945600,0.19718414437846835,8
925,5920000,5952000,0.19608932505617888,8
926,5926400,5958400,0.1923935520466465,8
927,5932800,5964800,0.1896779638179308,8
928,5939200,5971200,0.18156295031855926,8
929,5945600,5977600,0.180767935555892,8
930,5952000,5984000,0.15768851668631406,8
931,5958400,5990400,0.14481825644316212,8
932,5964800,5996800,0.15124425294900684,8
933,5971200,6003200,0.1508339409706455,8
934,5977600,6009600,0.1500901336583668,8
935,5984000,6016000,0.1550498849998039,8
936,5990400,6022400,0.17317507180691127,8
937,5996800,6028800,0.18328567607189114,8
938,6003200,6035200,0.18512649396276626,8
939,6009600,6041600,0.21196290968030976,8
940,6016000,6048000,0.21248177200346205,8
941,6022400,6054400,0.21329950717145085,8
942,6028800,6060800,0.21401084639713394,8
943,6035200,6067200,0.20811476428165965,8
944,6041600,6073600,0.2083689995021828,8
945,6048000,6080000,0.1929273552239492,8
946,6054400,6086400,0.1883220311478152,8
947,6060800,6092800,0.1890837504268157,8
948,6067200,6099200,0.19516632972846568,8
949,6073600,6105600,0.19624371838107954,8
950,6080000,6112000,0.19292741910704786,8
951,6086400,6118400,0.18972550605248667,8
952,6092800,6124800,0.19769432096157896,8
953,6099200,6131200,0.1979586384060422,8
954,6105600,6137600,0.1897422341722393,8
955,6112000,6144000,0.1890892629767393,8
956,6118400,6150400,0.1868620662622701,8
957,6124800,6156800,0.18924495254507412,8
958,6131200,6163200,0.17908395661927273,8
959,6137600,6169600,0.1778815675623776,8
960,6144000,6176000,0.181136734862435,8
961,6150400,6182400,0.18485815623262106,8
962,6156800,6188800,0.18699494473153525,8
963,6163200,6195200,0.1739362511142465,8
964,6169600,6201600,0.18025982274795704,8
965,6176000,6208000,0.17255641716071568,8
966,6182400,6214400,0.1673325897559603,8
967,6188800,6220800,0.16919027046767993,8
968,6195200,6227200,0.1744894417984483,8
969,6201600,6233600,0.17496800251446218,8
970,6208000,6240000,0.16746801644270118,8
971,6214400,6246400,0.18041949197892296,8
972,6220800,6252800,0.19228446397076165,8
973,6227200,6259200,0.1909766483849079,8
974,6233600,6265600,0.1759354763585194,8
975,6240000,6272000,0.1809148052311336,8
976,6246400,6278400,0.18407323159812464,8
977,6252800,6284800,0.17668683654365874,8
978,6259200,6291200,0.17635505809036295,8
979,6265600,6297600,0.18546736314488724,8
980,6272000,6304000,0.18927403460073464,8
981,6278400,6310400,0.18534602958375648,8
982,6284800,6316800,0.1835326491716084,8
983,6291200,6323200,0.18963252081824566,8
984,6297600,6329600,0.18394352906222924,8
985,6304000,6336000,0.16996005285385096,8
986,6310400,6342400,0.1747122366626626,8
987,6316800,6348800,0.16774439937639324,8
988,6323200,6355200,0.17195064517560618,8
989,6329600,6361600,0.1707862341008533,8
990,6336000,6368000,0.16878355368010742,8
991,6342400,6374400,0.1722336113524122,8
992,6348800,6380800,0.1739989181977403,8
993,6355200,6387200,0.18611694368761952,8
994,6361600,6393600,0.2007355533277688,8
995,6368000,6400000,0.20180760654011,8
996,6374400,6406400,0.21168008134650207,8
997,6380800,6412800,0.20812217717269468,8
998,6387200,6419200,0.20984472237961127,8
999,6393600,6425600,0.21156139107761465,8
1000,6400000,6432000,0.19565907318781087,8
1001,6406400,6438400,0.19460094775965012,8
1002,6412800,6444800,0.18249577688739613,8
1003,6419200,6451200,0.18900681651707832,8
1004,6425600,6457600,0.1878264773430683,8
1005,6432000,6464000,0.18041843461497475,8
1006,6438400,6470400,0.17416234554685125,8
1007,6444800,6476800,0.16617829143210938,8
1008,6451200,6483200,0.16471489851449728,8
1009,6457600,6489600,0.15847184159638525,8
1010,6464000,6496000,0.16007414307594175,8
1011,6470400,6502400,0.16082556813760598,8
1012,6476800,6508800,0.17068598186606512,8
1013,6483200,6515200,0.18006501601326713,8
1014,6489600,6521600,0.18446147273168687,8
1015,6496000,6528000,0.19232203067501125,8
1016,6502400,6534400,0.184747548060228,8
1017,6508800,6540800,0.19199670084164866,8
1018,6515200,6547200,0.1839525037096548,8
1019,6521600,6553600,0.17525850447159516,8
1020,6528000,6560000,0.16557731750115154,8
1021,6534400,6566400,0.16124204075010687,8
1022,6540800,6572800,0.17185792336382333,8
1023,6547200,6579200,0.17033623489798214,8
1024,6553600,6585600,0.16567229625139376,8
1025,6560000,6592000,0.16802534466039568,8
1026,6566400,6598400,0.1754256986096137,8
1027,6572800,6604800,0.18023402207598707,8
1028,6579200,6611200,0.1838242409726117,8
1029,6585600,6617600,0.1858792830040272,8
1030,6592000,6624000,0.19285958889464064,8
1031,6598400,6630400,0.1921580013035207,8
1032,6604800,6636800,0.1920221210705428,8
1033,6611200,6643200,0.1882697319959636,8
1034,6617600,6649600,0.1828205142161192,8
1035,6624000,6656000,0.17579026859126776,8
1036,6630400,6662400,0.1703873575701765,8
1037,6636800,6668800,0.1804317842364819,8
1038,6643200,6675200,0.17954477144090158,8
1039,6649600,6681600,0.18629048572224585,8
